"Date_Time","wtr_0.5","wtr_1.0","wtr_1.5","wtr_2.0","wtr_2.5","Diff_1.5_0.5","Diff_2.5_1.5","Diff_2.0_1.0"
"04/26/24 08:00:00 PM",13.173,15.951,16.332,16.523,22.621,"Yes","Yes","No"
"04/26/24 09:00:00 PM",12.98,16.046,16.332,16.713,22.812,"Yes","Yes","No"
"04/26/24 10:00:00 PM",12.883,15.855,16.332,16.903,22.717,"Yes","Yes","Yes"
"04/26/24 11:00:00 PM",13.173,15.951,16.332,16.523,22.621,"Yes","Yes","No"
"04/27/24 12:00:00 AM",12.98,16.046,16.427,16.808,22.621,"Yes","Yes","No"
"04/27/24 01:00:00 AM",12.883,16.141,16.427,16.808,22.621,"Yes","Yes","No"
"04/27/24 02:00:00 AM",13.365,15.855,16.427,16.808,22.621,"Yes","Yes","No"
"04/27/24 03:00:00 AM",13.173,15.855,16.427,16.713,22.525,"Yes","Yes","No"
"04/27/24 04:00:00 AM",12.98,16.046,16.427,16.713,22.525,"Yes","Yes","No"
"04/27/24 05:00:00 AM",12.98,16.046,16.427,16.713,22.525,"Yes","Yes","No"
"04/27/24 06:00:00 AM",13.076,16.046,16.427,16.713,22.525,"Yes","Yes","No"
"04/27/24 07:00:00 AM",13.076,15.951,16.427,16.713,22.525,"Yes","Yes","No"
"04/27/24 08:00:00 AM",12.98,16.046,16.427,16.808,22.717,"Yes","Yes","No"
"04/27/24 09:00:00 AM",13.076,16.046,16.427,16.713,22.717,"Yes","Yes","No"
"04/27/24 10:00:00 AM",13.173,16.046,16.523,16.808,22.812,"Yes","Yes","No"
"04/27/24 11:00:00 AM",12.98,16.046,16.618,16.903,23.1,"Yes","Yes","No"
"04/27/24 12:00:00 PM",13.076,16.237,16.618,16.808,23.292,"Yes","Yes","No"
"04/27/24 01:00:00 PM",13.076,16.332,16.618,16.808,23.581,"Yes","Yes","No"
"04/27/24 02:00:00 PM",13.173,16.237,16.713,16.903,23.869,"Yes","Yes","No"
"04/27/24 03:00:00 PM",13.365,16.046,16.713,16.903,23.581,"Yes","Yes","No"
"04/27/24 04:00:00 PM",13.076,16.141,16.808,17.094,24.062,"Yes","Yes","No"
"04/27/24 05:00:00 PM",13.269,16.141,16.808,17.189,24.062,"Yes","Yes","Yes"
"04/27/24 06:00:00 PM",12.69,16.141,16.808,17.284,24.062,"Yes","Yes","Yes"
"04/27/24 07:00:00 PM",13.076,15.951,16.713,17.284,23.966,"Yes","Yes","Yes"
"04/27/24 08:00:00 PM",12.883,16.046,16.808,17.284,24.641,"Yes","Yes","Yes"
"04/27/24 09:00:00 PM",13.365,15.951,16.808,17.665,24.738,"Yes","Yes","Yes"
"04/27/24 10:00:00 PM",13.365,15.76,16.903,17.57,24.448,"Yes","Yes","Yes"
"04/27/24 11:00:00 PM",13.365,16.046,16.713,17.665,24.545,"Yes","Yes","Yes"
"04/28/24 12:00:00 AM",13.461,16.237,16.808,18.236,24.158,"Yes","Yes","Yes"
"04/28/24 01:00:00 AM",14.134,16.141,16.808,17.284,24.158,"Yes","Yes","Yes"
"04/28/24 02:00:00 AM",11.819,16.332,16.808,18.331,24.158,"Yes","Yes","Yes"
"04/28/24 03:00:00 AM",13.173,15.569,17.094,17.95,24.158,"Yes","Yes","Yes"
"04/28/24 04:00:00 AM",13.846,15.855,16.808,18.236,24.158,"Yes","Yes","Yes"
"04/28/24 05:00:00 AM",12.883,16.046,16.903,18.236,24.158,"Yes","Yes","Yes"
"04/28/24 06:00:00 AM",13.173,15.855,16.903,18.236,24.062,"Yes","Yes","Yes"
"04/28/24 07:00:00 AM",13.173,16.046,16.808,18.236,24.062,"Yes","Yes","Yes"
"04/28/24 08:00:00 AM",13.654,16.046,16.808,18.236,24.062,"Yes","Yes","Yes"
"04/28/24 09:00:00 AM",13.076,15.951,16.999,18.236,24.062,"Yes","Yes","Yes"
"04/28/24 10:00:00 AM",13.654,15.951,16.903,18.236,24.158,"Yes","Yes","Yes"
"04/28/24 11:00:00 AM",12.883,16.332,16.903,18.045,24.351,"Yes","Yes","Yes"
"04/28/24 12:00:00 PM",13.846,15.76,16.999,17.95,24.351,"Yes","Yes","Yes"
"04/28/24 01:00:00 PM",13.75,15.76,17.094,18.236,24.448,"Yes","Yes","Yes"
"04/28/24 02:00:00 PM",12.98,15.76,16.903,18.806,24.738,"Yes","Yes","Yes"
"04/28/24 03:00:00 PM",13.558,16.046,16.903,18.616,25.222,"Yes","Yes","Yes"
"04/28/24 04:00:00 PM",13.173,16.141,17.189,18.616,25.222,"Yes","Yes","Yes"
"04/28/24 05:00:00 PM",13.461,16.046,17.189,18.616,24.931,"Yes","Yes","Yes"
"04/28/24 06:00:00 PM",13.846,15.951,17.094,18.616,24.738,"Yes","Yes","Yes"
"04/28/24 07:00:00 PM",13.076,16.046,16.903,18.806,25.222,"Yes","Yes","Yes"
"04/28/24 08:00:00 PM",13.365,15.951,16.999,18.711,25.125,"Yes","Yes","Yes"
"04/28/24 09:00:00 PM",13.558,16.237,17.284,18.616,25.028,"Yes","Yes","Yes"
"04/28/24 10:00:00 PM",13.461,16.237,17.189,18.711,25.125,"Yes","Yes","Yes"
"04/28/24 11:00:00 PM",14.23,16.046,17.284,18.711,24.931,"Yes","Yes","Yes"
"04/29/24 12:00:00 AM",13.365,16.141,17.379,18.711,24.931,"Yes","Yes","Yes"
"04/29/24 01:00:00 AM",13.846,16.141,17.094,18.616,24.835,"Yes","Yes","Yes"
"04/29/24 02:00:00 AM",14.134,16.141,17.284,18.426,24.738,"Yes","Yes","Yes"
"04/29/24 03:00:00 AM",13.461,16.141,17.284,18.521,24.738,"Yes","Yes","Yes"
"04/29/24 04:00:00 AM",13.846,16.141,17.284,18.616,24.641,"Yes","Yes","Yes"
"04/29/24 05:00:00 AM",13.846,16.046,17.284,18.616,24.545,"Yes","Yes","Yes"
"04/29/24 06:00:00 AM",13.846,15.951,17.284,18.521,24.545,"Yes","Yes","Yes"
"04/29/24 07:00:00 AM",13.75,15.951,17.284,18.521,24.545,"Yes","Yes","Yes"
"04/29/24 08:00:00 AM",13.654,16.046,17.284,18.616,24.545,"Yes","Yes","Yes"
"04/29/24 09:00:00 AM",13.654,16.046,17.189,18.711,24.738,"Yes","Yes","Yes"
"04/29/24 10:00:00 AM",13.846,16.046,17.379,18.711,25.125,"Yes","Yes","Yes"
"04/29/24 11:00:00 AM",13.846,16.141,17.189,19.187,25.416,"Yes","Yes","Yes"
"04/29/24 12:00:00 PM",13.654,16.046,17.665,19.092,25.61,"Yes","Yes","Yes"
"04/29/24 01:00:00 PM",13.654,16.237,17.475,19.377,26.488,"Yes","Yes","Yes"
"04/29/24 02:00:00 PM",13.654,16.046,17.665,19.472,26.977,"Yes","Yes","Yes"
"04/29/24 03:00:00 PM",14.038,16.237,17.284,19.567,27.37,"Yes","Yes","Yes"
"04/29/24 04:00:00 PM",13.654,16.237,17.57,19.377,27.961,"Yes","Yes","Yes"
"04/29/24 05:00:00 PM",13.558,16.618,17.475,19.567,28.159,"Yes","Yes","Yes"
"04/29/24 06:00:00 PM",13.942,15.951,17.57,19.472,28.159,"Yes","Yes","Yes"
"04/29/24 07:00:00 PM",14.038,16.141,17.57,19.758,28.357,"Yes","Yes","Yes"
"04/29/24 08:00:00 PM",13.558,16.141,17.665,19.662,28.06,"Yes","Yes","Yes"
"04/29/24 09:00:00 PM",13.75,16.141,17.57,19.567,27.862,"Yes","Yes","Yes"
"04/29/24 10:00:00 PM",13.942,16.141,17.57,19.758,27.764,"Yes","Yes","Yes"
"04/29/24 11:00:00 PM",13.558,16.141,17.665,19.567,27.567,"Yes","Yes","Yes"
"04/30/24 12:00:00 AM",13.75,16.141,17.57,19.567,27.272,"Yes","Yes","Yes"
"04/30/24 01:00:00 AM",13.75,16.046,17.57,19.662,27.075,"Yes","Yes","Yes"
"04/30/24 02:00:00 AM",13.75,16.046,17.57,19.567,26.879,"Yes","Yes","Yes"
"04/30/24 03:00:00 AM",13.654,16.046,17.57,19.567,26.683,"Yes","Yes","Yes"
"04/30/24 04:00:00 AM",13.75,16.046,17.665,19.567,26.585,"Yes","Yes","Yes"
"04/30/24 05:00:00 AM",13.75,16.046,17.665,19.567,26.39,"Yes","Yes","Yes"
"04/30/24 06:00:00 AM",13.75,16.046,17.57,19.567,26.195,"Yes","Yes","Yes"
"04/30/24 07:00:00 AM",13.654,16.046,17.665,19.567,26.097,"Yes","Yes","Yes"
"04/30/24 08:00:00 AM",13.654,16.141,17.57,19.472,26.195,"Yes","Yes","Yes"
"04/30/24 09:00:00 AM",13.75,16.046,17.665,19.662,26.488,"Yes","Yes","Yes"
"04/30/24 10:00:00 AM",13.75,16.046,17.665,19.853,26.39,"Yes","Yes","Yes"
"04/30/24 11:00:00 AM",13.846,16.141,17.475,19.758,26.488,"Yes","Yes","Yes"
"04/30/24 12:00:00 PM",13.75,16.141,17.76,19.758,26.585,"Yes","Yes","Yes"
"04/30/24 01:00:00 PM",13.654,16.141,17.665,20.043,26.781,"Yes","Yes","Yes"
"04/30/24 02:00:00 PM",14.038,16.046,17.76,20.234,27.272,"Yes","Yes","Yes"
"04/30/24 03:00:00 PM",13.461,16.141,17.76,20.234,27.173,"Yes","Yes","Yes"
"04/30/24 04:00:00 PM",13.654,16.141,18.14,20.424,27.272,"Yes","Yes","Yes"
"04/30/24 05:00:00 PM",13.75,16.141,17.76,20.424,27.468,"Yes","Yes","Yes"
"04/30/24 06:00:00 PM",13.75,16.332,18.045,20.519,27.862,"Yes","Yes","Yes"
"04/30/24 07:00:00 PM",13.846,16.046,18.14,20.519,27.665,"Yes","Yes","Yes"
"04/30/24 08:00:00 PM",13.942,16.141,17.665,20.71,28.258,"Yes","Yes","Yes"
"04/30/24 09:00:00 PM",13.076,16.332,18.045,20.71,28.06,"Yes","Yes","Yes"
"04/30/24 10:00:00 PM",14.038,16.141,17.76,20.519,28.06,"Yes","Yes","Yes"
"04/30/24 11:00:00 PM",13.846,16.046,17.95,20.71,27.764,"Yes","Yes","Yes"
"05/01/24 12:00:00 AM",13.942,16.237,17.855,20.901,27.764,"Yes","Yes","Yes"
"05/01/24 01:00:00 AM",13.654,16.141,17.76,20.805,27.567,"Yes","Yes","Yes"
"05/01/24 02:00:00 AM",13.75,16.046,17.855,20.519,27.468,"Yes","Yes","Yes"
"05/01/24 03:00:00 AM",13.654,16.141,17.95,20.519,27.37,"Yes","Yes","Yes"
"05/01/24 04:00:00 AM",13.654,16.141,17.855,20.615,27.173,"Yes","Yes","Yes"
"05/01/24 05:00:00 AM",13.846,16.046,17.855,20.519,27.075,"Yes","Yes","Yes"
"05/01/24 06:00:00 AM",13.75,16.046,17.95,20.424,26.977,"Yes","Yes","Yes"
"05/01/24 07:00:00 AM",13.75,16.046,17.855,20.329,26.977,"Yes","Yes","Yes"
"05/01/24 08:00:00 AM",13.75,16.046,17.95,20.805,27.173,"Yes","Yes","Yes"
"05/01/24 09:00:00 AM",13.654,16.141,18.045,21.091,27.272,"Yes","Yes","Yes"
"05/01/24 10:00:00 AM",13.942,16.046,18.045,20.996,27.567,"Yes","Yes","Yes"
"05/01/24 11:00:00 AM",13.846,16.237,18.045,21.187,27.862,"Yes","Yes","Yes"
"05/01/24 12:00:00 PM",13.558,16.237,17.95,21.473,27.862,"Yes","Yes","Yes"
"05/01/24 01:00:00 PM",13.846,16.141,18.236,21.569,28.456,"Yes","Yes","Yes"
"05/01/24 02:00:00 PM",13.75,16.427,18.236,21.76,29.352,"Yes","Yes","Yes"
"05/01/24 03:00:00 PM",13.942,16.046,18.331,21.855,29.152,"Yes","Yes","Yes"
"05/01/24 04:00:00 PM",14.038,15.951,18.521,21.855,29.352,"Yes","Yes","Yes"
"05/01/24 05:00:00 PM",13.846,16.237,18.331,21.76,29.752,"Yes","Yes","Yes"
"05/01/24 06:00:00 PM",13.558,16.427,18.236,21.664,29.752,"Yes","Yes","Yes"
"05/01/24 07:00:00 PM",14.134,16.046,18.331,21.76,29.752,"Yes","Yes","Yes"
"05/01/24 08:00:00 PM",13.75,16.332,18.14,21.76,30.154,"Yes","Yes","Yes"
"05/01/24 09:00:00 PM",14.038,16.141,18.236,21.76,29.853,"Yes","Yes","Yes"
"05/01/24 10:00:00 PM",13.654,16.141,18.236,21.76,29.752,"Yes","Yes","Yes"
"05/01/24 11:00:00 PM",13.846,16.141,18.236,21.76,29.552,"Yes","Yes","Yes"
"05/02/24 12:00:00 AM",13.846,16.332,18.236,21.664,29.352,"Yes","Yes","Yes"
"05/02/24 01:00:00 AM",13.654,16.237,18.331,21.76,29.152,"Yes","Yes","Yes"
"05/02/24 02:00:00 AM",14.134,16.046,18.236,21.664,28.953,"Yes","Yes","Yes"
"05/02/24 03:00:00 AM",13.654,16.237,18.236,21.76,28.754,"Yes","Yes","Yes"
"05/02/24 04:00:00 AM",13.846,16.237,18.331,21.76,28.655,"Yes","Yes","Yes"
"05/02/24 05:00:00 AM",13.75,16.141,18.331,21.76,28.456,"Yes","Yes","Yes"
"05/02/24 06:00:00 AM",13.942,16.141,18.236,21.569,28.357,"Yes","Yes","Yes"
"05/02/24 07:00:00 AM",13.75,16.237,18.236,21.664,28.258,"Yes","Yes","Yes"
"05/02/24 08:00:00 AM",13.75,16.141,18.426,21.282,28.258,"Yes","Yes","Yes"
"05/02/24 09:00:00 AM",13.75,16.237,18.331,21.378,28.159,"Yes","Yes","Yes"
"05/02/24 10:00:00 AM",13.846,16.332,18.331,21.473,28.456,"Yes","Yes","Yes"
"05/02/24 11:00:00 AM",13.558,16.237,18.426,21.664,28.456,"Yes","Yes","Yes"
"05/02/24 12:00:00 PM",13.846,16.141,18.616,21.855,29.053,"Yes","Yes","Yes"
"05/02/24 01:00:00 PM",13.846,16.237,18.426,21.951,29.452,"Yes","Yes","Yes"
"05/02/24 02:00:00 PM",14.038,16.237,18.426,21.76,29.352,"Yes","Yes","Yes"
"05/02/24 03:00:00 PM",13.846,15.855,18.901,22.333,29.152,"Yes","Yes","Yes"
"05/02/24 04:00:00 PM",14.517,16.141,18.236,22.525,29.252,"Yes","Yes","Yes"
"05/02/24 05:00:00 PM",13.75,16.427,18.616,22.621,28.953,"Yes","Yes","Yes"
"05/02/24 06:00:00 PM",13.75,16.237,18.521,21.855,29.053,"Yes","Yes","Yes"
"05/02/24 07:00:00 PM",14.038,16.332,18.996,22.142,28.953,"Yes","Yes","Yes"
"05/02/24 08:00:00 PM",14.421,16.237,18.426,22.238,28.853,"Yes","Yes","Yes"
"05/02/24 09:00:00 PM",13.654,16.427,18.616,22.142,28.754,"Yes","Yes","Yes"
"05/02/24 10:00:00 PM",14.134,16.237,18.616,22.142,28.655,"Yes","Yes","Yes"
"05/02/24 11:00:00 PM",14.134,16.141,18.711,22.238,28.555,"Yes","Yes","Yes"
"05/03/24 12:00:00 AM",13.654,16.332,18.521,22.238,28.456,"Yes","Yes","Yes"
"05/03/24 01:00:00 AM",13.75,16.141,18.616,22.142,28.456,"Yes","Yes","Yes"
"05/03/24 02:00:00 AM",13.942,16.237,18.806,22.238,28.357,"Yes","Yes","Yes"
"05/03/24 03:00:00 AM",13.942,16.141,18.616,22.142,28.258,"Yes","Yes","Yes"
"05/03/24 04:00:00 AM",14.134,16.237,18.711,22.046,28.06,"Yes","Yes","Yes"
"05/03/24 05:00:00 AM",13.654,16.237,18.521,21.855,27.961,"Yes","Yes","Yes"
"05/03/24 06:00:00 AM",13.846,16.237,18.616,21.664,27.764,"Yes","Yes","Yes"
"05/03/24 07:00:00 AM",13.846,16.237,18.711,21.569,27.665,"Yes","Yes","Yes"
"05/03/24 08:00:00 AM",13.846,16.332,18.616,21.473,27.665,"Yes","Yes","Yes"
"05/03/24 09:00:00 AM",14.038,16.332,18.711,21.473,27.764,"Yes","Yes","Yes"
"05/03/24 10:00:00 AM",13.75,16.332,18.806,21.569,27.961,"Yes","Yes","Yes"
"05/03/24 11:00:00 AM",14.038,16.332,18.901,21.473,28.258,"Yes","Yes","Yes"
"05/03/24 12:00:00 PM",13.846,16.427,18.996,21.76,28.258,"Yes","Yes","Yes"
"05/03/24 01:00:00 PM",14.134,16.427,18.806,21.855,28.853,"Yes","Yes","Yes"
"05/03/24 02:00:00 PM",13.942,16.523,19.282,22.046,29.053,"Yes","Yes","Yes"
"05/03/24 03:00:00 PM",14.038,16.427,19.092,22.046,29.352,"Yes","Yes","Yes"
"05/03/24 04:00:00 PM",14.134,16.332,19.282,22.142,30.255,"Yes","Yes","Yes"
"05/03/24 05:00:00 PM",13.942,16.332,19.092,22.238,30.054,"Yes","Yes","Yes"
"05/03/24 06:00:00 PM",13.654,16.713,18.901,22.238,29.853,"Yes","Yes","Yes"
"05/03/24 07:00:00 PM",14.325,16.332,19.377,22.238,29.652,"Yes","Yes","Yes"
"05/03/24 08:00:00 PM",14.038,16.332,19.187,22.142,29.953,"Yes","Yes","Yes"
"05/03/24 09:00:00 PM",14.134,16.332,18.996,22.046,30.255,"Yes","Yes","Yes"
"05/03/24 10:00:00 PM",13.654,16.332,19.377,22.142,30.054,"Yes","Yes","Yes"
"05/03/24 11:00:00 PM",13.942,16.427,19.187,22.142,29.853,"Yes","Yes","Yes"
"05/04/24 12:00:00 AM",14.038,16.427,19.282,22.046,29.652,"Yes","Yes","Yes"
"05/04/24 01:00:00 AM",13.942,16.332,19.187,22.142,29.452,"Yes","Yes","Yes"
"05/04/24 02:00:00 AM",14.038,16.237,19.282,22.142,29.252,"Yes","Yes","Yes"
"05/04/24 03:00:00 AM",14.038,16.427,19.377,22.046,29.053,"Yes","Yes","Yes"
"05/04/24 04:00:00 AM",14.038,16.427,19.282,22.238,28.953,"Yes","Yes","Yes"
"05/04/24 05:00:00 AM",13.846,16.427,19.282,22.142,28.754,"Yes","Yes","Yes"
"05/04/24 06:00:00 AM",13.942,16.427,19.187,22.142,28.655,"Yes","Yes","Yes"
"05/04/24 07:00:00 AM",14.134,16.237,19.282,22.238,28.655,"Yes","Yes","Yes"
"05/04/24 08:00:00 AM",13.942,16.427,19.282,22.046,28.555,"Yes","Yes","Yes"
"05/04/24 09:00:00 AM",13.942,16.427,19.377,22.142,29.053,"Yes","Yes","Yes"
"05/04/24 10:00:00 AM",14.038,16.332,19.092,22.429,28.953,"Yes","Yes","Yes"
"05/04/24 11:00:00 AM",14.325,16.427,19.758,22.525,29.452,"Yes","Yes","Yes"
"05/04/24 12:00:00 PM",14.23,16.427,19.567,22.908,29.652,"Yes","Yes","Yes"
"05/04/24 01:00:00 PM",14.134,16.523,19.758,22.525,30.154,"Yes","Yes","Yes"
"05/04/24 02:00:00 PM",14.134,16.237,19.567,23.196,30.659,"Yes","Yes","Yes"
"05/04/24 03:00:00 PM",14.134,16.618,19.758,22.908,30.356,"Yes","Yes","Yes"
"05/04/24 04:00:00 PM",14.038,16.523,19.472,22.908,30.356,"Yes","Yes","Yes"
"05/04/24 05:00:00 PM",14.23,16.618,19.948,23.004,30.558,"Yes","Yes","Yes"
"05/04/24 06:00:00 PM",14.038,16.237,19.853,23.1,30.356,"Yes","Yes","Yes"
"05/04/24 07:00:00 PM",14.038,16.999,19.472,23.292,30.255,"Yes","Yes","Yes"
"05/04/24 08:00:00 PM",13.942,16.808,19.758,23.1,29.953,"Yes","Yes","Yes"
"05/04/24 09:00:00 PM",14.325,16.523,19.567,23.1,29.752,"Yes","Yes","Yes"
"05/04/24 10:00:00 PM",14.134,16.618,19.662,22.908,29.452,"Yes","Yes","Yes"
"05/04/24 11:00:00 PM",14.038,16.713,19.662,22.812,29.252,"Yes","Yes","Yes"
"05/05/24 12:00:00 AM",13.942,16.713,19.567,22.812,29.053,"Yes","Yes","Yes"
"05/05/24 01:00:00 AM",14.134,16.523,19.758,22.717,28.853,"Yes","Yes","Yes"
"05/05/24 02:00:00 AM",14.038,16.618,19.662,22.429,28.655,"Yes","Yes","Yes"
"05/05/24 03:00:00 AM",14.134,16.618,19.662,22.333,28.456,"Yes","Yes","Yes"
"05/05/24 04:00:00 AM",14.134,16.618,19.758,22.142,28.357,"Yes","Yes","Yes"
"05/05/24 05:00:00 AM",14.134,16.618,19.662,21.951,28.258,"Yes","Yes","Yes"
"05/05/24 06:00:00 AM",14.134,16.523,19.662,21.855,28.06,"Yes","Yes","Yes"
"05/05/24 07:00:00 AM",14.134,16.523,19.758,21.664,27.961,"Yes","Yes","Yes"
"05/05/24 08:00:00 AM",14.134,16.618,19.948,21.569,27.961,"Yes","Yes","Yes"
"05/05/24 09:00:00 AM",14.134,16.618,20.043,21.569,27.961,"Yes","Yes","Yes"
"05/05/24 10:00:00 AM",14.134,16.523,20.424,21.569,28.06,"Yes","Yes","Yes"
"05/05/24 11:00:00 AM",14.23,16.713,20.043,21.569,28.258,"Yes","Yes","Yes"
"05/05/24 12:00:00 PM",14.134,16.618,20.329,21.76,28.159,"Yes","Yes","Yes"
"05/05/24 01:00:00 PM",14.23,16.618,20.615,21.664,28.357,"Yes","Yes","Yes"
"05/05/24 02:00:00 PM",13.942,16.618,20.234,21.76,28.555,"Yes","Yes","Yes"
"05/05/24 03:00:00 PM",14.134,16.903,20.043,21.76,28.655,"Yes","Yes","Yes"
"05/05/24 04:00:00 PM",14.134,16.523,20.329,21.855,28.357,"Yes","Yes","Yes"
"05/05/24 05:00:00 PM",14.421,16.618,20.329,21.855,28.357,"Yes","Yes","Yes"
"05/05/24 06:00:00 PM",14.038,16.713,20.519,21.855,28.258,"Yes","Yes","Yes"
"05/05/24 07:00:00 PM",14.134,16.808,20.234,21.855,28.258,"Yes","Yes","Yes"
"05/05/24 08:00:00 PM",14.134,16.618,20.329,21.76,28.06,"Yes","Yes","Yes"
"05/05/24 09:00:00 PM",14.23,16.713,20.329,21.664,27.961,"Yes","Yes","Yes"
"05/05/24 10:00:00 PM",14.23,16.713,20.234,21.664,27.862,"Yes","Yes","Yes"
"05/05/24 11:00:00 PM",14.134,16.713,20.329,21.569,27.862,"Yes","Yes","Yes"
"05/06/24 12:00:00 AM",14.23,16.618,20.234,21.473,27.764,"Yes","Yes","Yes"
"05/06/24 01:00:00 AM",14.23,16.713,20.329,21.378,27.665,"Yes","Yes","Yes"
"05/06/24 02:00:00 AM",14.134,16.713,20.234,21.282,27.665,"Yes","Yes","Yes"
"05/06/24 03:00:00 AM",14.23,16.713,20.234,21.187,27.567,"Yes","Yes","Yes"
"05/06/24 04:00:00 AM",14.23,16.618,20.329,21.091,27.468,"Yes","Yes","Yes"
"05/06/24 05:00:00 AM",14.325,16.713,20.329,21.091,27.468,"Yes","Yes","Yes"
"05/06/24 06:00:00 AM",14.134,16.808,20.424,20.996,27.37,"Yes","Yes","Yes"
"05/06/24 07:00:00 AM",14.23,16.808,20.329,20.996,27.37,"Yes","Yes","Yes"
"05/06/24 08:00:00 AM",14.23,16.713,20.234,20.996,27.37,"Yes","Yes","Yes"
"05/06/24 09:00:00 AM",14.23,16.618,20.424,20.901,27.468,"Yes","Yes","Yes"
"05/06/24 10:00:00 AM",14.23,16.808,20.519,20.996,27.567,"Yes","Yes","Yes"
"05/06/24 11:00:00 AM",14.23,16.713,20.71,21.091,27.665,"Yes","Yes","Yes"
"05/06/24 12:00:00 PM",14.23,16.808,20.424,21.187,27.961,"Yes","Yes","Yes"
"05/06/24 01:00:00 PM",14.23,16.903,20.615,21.282,28.06,"Yes","Yes","Yes"
"05/06/24 02:00:00 PM",14.325,17.094,20.234,21.473,28.456,"Yes","Yes","Yes"
"05/06/24 03:00:00 PM",14.23,17.284,20.71,21.473,28.953,"Yes","Yes","Yes"
"05/06/24 04:00:00 PM",14.421,17.094,20.424,21.569,29.053,"Yes","Yes","Yes"
"05/06/24 05:00:00 PM",14.517,17.189,20.424,21.855,29.053,"Yes","Yes","Yes"
"05/06/24 06:00:00 PM",14.325,16.903,20.71,21.664,29.053,"Yes","Yes","Yes"
"05/06/24 07:00:00 PM",14.517,17.094,20.424,21.664,29.152,"Yes","Yes","Yes"
"05/06/24 08:00:00 PM",14.421,17.094,20.424,21.569,29.552,"Yes","Yes","Yes"
"05/06/24 09:00:00 PM",14.038,17.189,20.519,21.569,29.152,"Yes","Yes","Yes"
"05/06/24 10:00:00 PM",14.517,16.903,20.329,21.664,29.352,"Yes","Yes","Yes"
"05/06/24 11:00:00 PM",14.23,16.903,20.519,21.664,29.252,"Yes","Yes","Yes"
"05/07/24 12:00:00 AM",14.421,16.999,20.424,21.569,29.152,"Yes","Yes","Yes"
"05/07/24 01:00:00 AM",14.23,17.094,20.234,21.473,28.853,"Yes","Yes","Yes"
"05/07/24 02:00:00 AM",14.23,16.903,20.329,21.569,28.754,"Yes","Yes","Yes"
"05/07/24 03:00:00 AM",14.421,17.284,21.473,21.951,28.357,"Yes","Yes","Yes"
"05/07/24 04:00:00 AM",14.517,18.14,20.71,21.855,28.258,"Yes","Yes","Yes"
"05/07/24 05:00:00 AM",13.75,16.999,20.329,21.664,28.258,"Yes","Yes","Yes"
"05/07/24 06:00:00 AM",14.613,16.808,20.329,21.664,28.06,"Yes","Yes","Yes"
"05/07/24 07:00:00 AM",14.038,17.379,20.329,21.664,28.06,"Yes","Yes","Yes"
"05/07/24 08:00:00 AM",14.421,16.903,20.329,21.569,28.159,"Yes","Yes","Yes"
"05/07/24 09:00:00 AM",14.613,16.999,20.424,21.569,28.159,"Yes","Yes","Yes"
"05/07/24 10:00:00 AM",14.23,16.999,20.519,21.569,28.06,"Yes","Yes","Yes"
"05/07/24 11:00:00 AM",14.325,17.094,20.424,21.664,28.258,"Yes","Yes","Yes"
"05/07/24 12:00:00 PM",14.23,17.284,20.329,21.855,28.555,"Yes","Yes","Yes"
"05/07/24 01:00:00 PM",14.421,17.379,20.901,21.951,29.053,"Yes","Yes","Yes"
"05/07/24 02:00:00 PM",14.23,17.094,20.519,21.855,29.452,"Yes","Yes","Yes"
"05/07/24 03:00:00 PM",14.23,17.475,20.901,22.238,29.752,"Yes","Yes","Yes"
"05/07/24 04:00:00 PM",14.23,17.094,20.901,22.429,30.457,"Yes","Yes","Yes"
"05/07/24 05:00:00 PM",14.421,17.76,20.996,22.812,30.457,"Yes","Yes","Yes"
"05/07/24 06:00:00 PM",14.325,17.379,20.901,22.525,30.457,"Yes","Yes","Yes"
"05/07/24 07:00:00 PM",14.709,16.903,20.901,22.429,30.457,"Yes","Yes","Yes"
"05/07/24 08:00:00 PM",14.517,17.379,21.091,22.621,30.255,"Yes","Yes","Yes"
"05/07/24 09:00:00 PM",14.23,17.379,21.091,22.621,30.054,"Yes","Yes","Yes"
"05/07/24 10:00:00 PM",14.421,17.284,20.71,22.812,29.853,"Yes","Yes","Yes"
"05/07/24 11:00:00 PM",14.517,17.379,20.901,22.717,29.752,"Yes","Yes","Yes"
"05/08/24 12:00:00 AM",14.421,17.379,20.901,22.812,29.552,"Yes","Yes","Yes"
"05/08/24 01:00:00 AM",14.325,17.379,20.901,22.908,29.352,"Yes","Yes","Yes"
"05/08/24 02:00:00 AM",14.421,17.284,20.805,22.717,29.252,"Yes","Yes","Yes"
"05/08/24 03:00:00 AM",14.421,17.379,20.805,22.525,29.053,"Yes","Yes","Yes"
"05/08/24 04:00:00 AM",14.421,17.284,20.805,22.429,28.953,"Yes","Yes","Yes"
"05/08/24 05:00:00 AM",14.421,17.284,20.805,22.238,28.754,"Yes","Yes","Yes"
"05/08/24 06:00:00 AM",14.421,17.284,20.805,22.046,28.655,"Yes","Yes","Yes"
"05/08/24 07:00:00 AM",14.421,17.379,20.805,21.951,28.555,"Yes","Yes","Yes"
"05/08/24 08:00:00 AM",14.421,17.379,20.901,21.855,28.456,"Yes","Yes","Yes"
"05/08/24 09:00:00 AM",14.421,17.379,20.805,21.76,28.357,"Yes","Yes","Yes"
"05/08/24 10:00:00 AM",14.421,17.379,20.901,21.664,28.159,"Yes","Yes","Yes"
